GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Air Fuel Ratio(Commanded)(:1),Alcohol Fuel Percentage(%),Android device Battery Level(%),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometer (on Android device)(mb),Barometric pressure (from vehicle)(psi),Catalyst Temperature (Bank 1 Sensor 1)(°C),Commanded Equivalence Ratio(lambda),CO₂ in g/km (Average)(g/km),CO₂ in g/km (Instantaneous)(g/km),Distance to empty (Estimated)(km),Distance travelled since codes cleared(km),Distance travelled with MIL/CEL lit(km),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine RPM(rpm),Ethanol Fuel %(%),Fuel cost (trip)(cost),Fuel flow rate/hour(l/hr),Fuel flow rate/minute(cc/min),Fuel Level (From Engine ECU)(%),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 1(%),Fuel trim Bank 1 Sensor 2(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(g/s),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Positive Kinetic Energy (PKE)(km/hr²),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Tue Nov 29 06:55:49 GMT-03:00 2022,29-Nov-2022 06:55:50.064,-35.20441298888992,-5.793488598844708,9.145160675048828,4.0,22.306280709373834,289.2928771972656,-1.22,4.57,7.76,-0.07,13.33,0.16,0.02,-0.02,0.2,14.9,7.45,14.7,20,89,31.62,20.65,1007.05,14.5,598.8,1,273.83,104.87,352.76,2816,0,84,3.29,28.63,22.35,952.5,20,0.74,1.31,21.81,43.53,-0.78,-7.03,-3.91,-,0.55,4,22.31,289.29,-5.79,-35.2,22,0.92,4.42,37,25.22,12.47,8.02,3.58,71.25,35.22,0.72,0.68,62.15,0,37.85,1387.99,3.53,896,32.92,32,13.73,-1,24.3,11.44,8.74,32.31,4.58,505.09,773.92,510.34,263.63,-11.82,14.2,14.4,32
Tue Nov 29 06:55:50 GMT-03:00 2022,29-Nov-2022 06:55:51.064,-35.2044878238344,-5.793462552221239,8.66291618347168,4.0,22.350013256341004,289.6414489746094,-1.44,5.54,10.49,0.22,13.33,0.1,0.06,0.09,0.07,14.9,7.45,14.7,20,89,31.62,20.66,1007.02,14.5,598.8,1,273.38,104.82,352.76,2816,0,84,3.29,29.41,23.14,942.5,20,0.74,1.27,21.14,43.53,-1.56,-6.25,-7.81,-,0.55,4,22.35,289.64,-5.79,-35.2,20,2.19,4.42,37,25.23,12.47,8.02,3.47,71.28,35.22,0.8,0.68,62.2,0,37.8,1382.57,3.53,897,31.19,29,13.73,6,24.3,11.46,8.73,32.37,4.6,505.11,774.91,511.33,263.63,-10.97,14.22,14.4,30
Tue Nov 29 06:55:51 GMT-03:00 2022,29-Nov-2022 06:55:52.061,-35.20455868960487,-5.793436244720145,8.330792427062988,4.0,22.31504946556428,289.8474426269531,0.49,4.82,7.62,-0.08,13.33,0.06,0.04,0.12,0,14.9,7.45,14.7,20,89,31.61,20.67,1007.14,14.5,598.8,1,272.95,111,352.77,2816,0,84,-,29.41,23.14,991,20,0.74,1.22,20.28,43.53,-0.78,-6.25,-5.47,-,0.55,4,22.32,289.85,-5.79,-35.2,20,2.99,-,37,23.83,12.47,8.02,3.33,67.31,35.22,0.08,0.68,62.25,0,37.75,1382.57,3.53,898,29.99,27,13.73,6,-,11.48,8.71,32.42,4.6,505.11,775.9,512.32,263.63,-11.07,14.2,14.5,28
Tue Nov 29 06:55:52 GMT-03:00 2022,29-Nov-2022 06:55:53.061,-35.204625661908835,-5.7934098563806256,7.870405197143555,4.0,22.192086170070446,290.25445556640625,-0.1,4.61,6.58,-0.18,13.33,-0.18,0.03,-0.01,-0.19,14.9,7.45,14.7,20,89,31.61,20.67,1007.15,14.5,598.8,1,272.95,111,352.77,2816,0,84,-,27.84,22.75,991,20,0.74,1.22,20.28,43.53,-1.56,-2.34,-1.56,-,0.55,4,22.19,290.25,-5.79,-35.2,22,2.99,-,37,23.83,12.47,8.02,3.33,67.31,35.22,0.12,0.68,62.3,0,37.7,1382.57,3.53,900,28.33,27,13.73,6,-,11.48,8.71,32.42,4.61,505.12,776.91,513.34,263.63,-11.07,14.16,14.5,28
Tue Nov 29 06:55:53 GMT-03:00 2022,29-Nov-2022 06:55:54.062,-35.20469086186712,-5.793382401538753,7.58713436126709,4.0,22.172519489827742,290.2774963378906,-3.21,3.14,6.18,-0.22,12.94,0.29,-0.14,-0.13,0.36,14.9,7.45,14.7,20,89,31.59,20.67,1007.14,14.5,598.8,1,272.54,115.28,352.77,2816,0,84,-,25.1,17.25,1172,20,0.74,1.18,19.61,43.53,-0.78,-3.91,-4.69,-,0.55,4,22.17,290.28,-5.79,-35.2,21,2.33,-,37,22.94,12.47,8.02,3.22,64.81,35.22,0.8,0.68,62.35,0,37.65,1377.67,3.14,901,27.31,26,13.73,2,-,11.49,8.7,32.47,4.61,505.12,777.93,514.35,263.63,-11.35,14.28,14.4,26
Tue Nov 29 06:55:54 GMT-03:00 2022,29-Nov-2022 06:55:55.061,-35.20475296784777,-5.793359422748522,7.398731708526611,4.0,22.16363877809919,290.0850830078125,0.99,4.3,6.63,-0.19,12.16,-0.18,0.14,-0.04,-0.19,14.9,7.45,14.7,20,89,31.58,20.68,1007.07,14.5,598.3,1,272.08,95.92,352.78,2816,0,84,-,20,16.08,1029.5,20,0.74,0.94,15.71,43.53,-2.34,-7.81,-5.47,-,0.55,4,22.16,290.09,-5.79,-35.2,20,3.31,-,37,27.57,12.47,8.02,2.58,77.89,35.22,0.09,0.68,62.4,0,37.6,1377.67,2.35,901,26.64,24,12.94,7.5,-,11.52,8.68,32.54,4.61,505.12,778.95,515.37,263.63,-12.37,14.24,14.5,23
Tue Nov 29 06:55:55 GMT-03:00 2022,29-Nov-2022 06:55:56.060,-35.20481001264225,-5.793336489378211,6.93936824798584,4.0,21.985077986066067,289.8476867675781,-1.05,4.93,9.73,0.12,12.55,-0.08,0.17,-0.09,-0.05,14.9,7.45,14.7,20,89,31.56,20.68,1007.1,14.5,598.3,1,271.61,95.05,352.79,2816,0,84,-,20,16.08,937,20,0.74,0.86,14.37,43.53,-2.34,-3.12,-2.34,-,0.55,4,21.99,289.85,-5.79,-35.2,22,1.98,-,37,27.83,12.47,8.02,2.36,78.6,35.22,0.12,0.68,62.45,0,37.55,1371.14,2.35,902,24.98,23,12.55,9,-,11.54,8.66,32.61,4.64,505.15,779.96,516.38,263.63,-12.28,14.26,14.5,21
Tue Nov 29 06:55:56 GMT-03:00 2022,29-Nov-2022 06:55:57.061,-35.20486112005071,-5.793316117055968,6.183518409729004,6.0,21.975992131917653,289.9574279785156,-0.51,4.54,7.64,-0.09,12.55,-0.09,0,-0.02,-0.08,14.9,7.45,14.7,20,89,31.53,20.68,1007.08,14.5,597.2,1,271.18,103.81,352.79,2816,0,84,-,20.39,16.47,951.5,20,0.74,0.9,15.04,43.53,-2.34,-3.12,-3.91,-,0.55,6,21.98,289.96,-5.79,-35.2,21,4.26,-,37,25.48,12.47,8.02,2.47,71.97,35.22,0.81,0.68,62.5,0,37.5,1371.14,2.35,903,22.26,18,12.55,7.5,-,11.56,8.65,32.67,4.64,505.15,780.95,517.37,263.63,-11.94,14.22,14.5,20
Tue Nov 29 06:55:57 GMT-03:00 2022,29-Nov-2022 06:55:58.061,-35.20489911247603,-5.793301677655227,5.089695453643799,6.0,21.8372801019736,290.25531005859375,-0.21,4.85,8.97,0.04,12.16,-0.05,0.03,-0.04,-0.04,14.9,7.45,14.7,20,89,31.48,20.67,1007.05,14.5,597.2,1,270.82,135.33,355.98,2816,0,84,-,21.57,16.47,909,20,0.74,0.92,15.35,43.92,-2.34,-4.69,-3.91,-,0.55,6,21.84,290.26,-5.79,-35.2,21,6.32,-,37,19.54,12.47,8.02,2.52,55.21,35.22,0.1,0.68,62.54,0,37.46,1371.14,2.35,904,18.32,12,13.73,21.5,-,11.58,8.64,32.7,4.64,505.15,781.93,518.36,263.63,-11.93,14.28,14.5,20
Tue Nov 29 06:55:58 GMT-03:00 2022,29-Nov-2022 06:55:59.063,-35.20492925614216,-5.793288355469018,3.8261003494262695,6.0,21.729103981588178,293.5020446777344,0.36,5.7,7.76,-0.01,13.33,-0.01,0.06,0.07,-0.06,14.9,7.45,14.7,20,89,31.43,20.65,1007.13,14.5,597.2,1,270.82,-,355.98,2816,0,84,-,33.33,23.14,898.5,20,0.74,1.35,22.48,43.92,-1.56,-0.78,-3.91,-,0.55,6,21.73,293.5,-5.79,-35.2,20,4.77,-,37,8.9,12.47,8.02,3.69,25.14,35.22,0.1,0.68,62.59,0,37.41,1370.17,3.53,905,13.77,9,13.73,3,-,11.57,8.64,32.69,4.64,505.15,782.95,519.37,263.63,-10.56,14.28,14.5,21
Tue Nov 29 06:55:59 GMT-03:00 2022,29-Nov-2022 06:56:00.060,-35.204948060617184,-5.793274735770391,2.636662483215332,6.0,21.41672212865908,305.7970275878906,0.71,6,8.42,0.06,13.33,-0.03,0.07,0.07,-0.09,14.9,7.45,14.7,20,89,31.43,20.65,1007.11,14.5,595.5,1,270.82,-,359.16,2816,0,85,-,33.33,26.27,898.5,20,0.74,1.43,23.82,44.31,-0.78,-0.78,0,-,0.55,6,21.42,305.8,-5.79,-35.2,22,4.77,-,37,6.3,12.47,8.02,3.91,17.79,35.22,0.07,0.68,62.64,0,37.36,1370.17,3.53,906,9.49,9,13.73,3,-,11.56,8.65,32.67,4.64,505.15,783.95,520.37,263.63,-10.28,14.2,14.5,23
Tue Nov 29 06:56:00 GMT-03:00 2022,29-Nov-2022 06:56:01.062,-35.20496894794373,-5.793260785706366,2.6559531688690186,4.0,21.379877352239824,323.4375,1.96,6.8,8.49,0.13,17.65,0.12,0.24,0.2,0,23.53,12.16,14.7,20,89,31.38,20.63,1007.1,14.5,594.3,1,270.82,-,359.16,2816,0,85,-,34.51,40.78,926,20,0.74,1.43,23.82,44.31,0.78,2.34,-0.78,-,0.55,4,21.38,323.44,-5.79,-35.2,22,0.49,-,37,6.3,12.47,8.02,3.91,17.79,35.22,0.85,0.68,62.69,0,37.31,1369.2,7.84,906,9.56,9,14.51,9,-,11.56,8.65,32.67,4.66,505.17,784.93,521.36,263.63,-10.28,14.24,14.5,23
Tue Nov 29 06:56:01 GMT-03:00 2022,29-Nov-2022 06:56:02.063,-35.20498310234392,-5.793241898869433,2.689596176147461,4.0,21.37028069766236,341.05157470703125,1.08,5.84,6.38,-0.11,16.47,0.02,0.13,0.1,-0.03,22.75,11.76,14.7,20,89,31.33,20.62,1007.07,14.5,594.3,1,270.82,-,359.15,2816,0,85,-,45.1,31.37,1614,20,0.74,3.31,55.12,44.31,0.78,0,1.56,-,0.55,4,21.37,341.05,-5.79,-35.2,23,0.56,-,37,2.72,12.47,8.02,9.05,7.69,35.22,0.06,0.74,62.73,0,37.27,1363.48,6.27,908,9.68,9,16.86,23,-,11.55,8.66,32.63,4.66,505.17,785.93,522.36,263.63,-5.01,14.22,14.5,33
Tue Nov 29 06:56:02 GMT-03:00 2022,29-Nov-2022 06:56:03.063,-35.20499003802439,-5.79321831896418,2.8248000144958496,4.0,21.11494014127478,359.1905517578125,1.32,6.94,7.6,0.06,18.04,0.02,0.04,0.24,-0.14,25.1,12.94,14.7,20,89,31.29,20.6,1007.06,14.5,594.3,1,270.82,-,359.15,2816,0,85,-,38.82,41.57,1546,20,0.75,2.63,43.79,44.31,0,6.25,7.03,-,0.55,4,21.11,359.19,-5.79,-35.2,19,1.32,-,37,3.42,12.47,8.02,7.19,9.68,35.22,0.06,0.75,62.78,0,37.22,1365.84,7.45,909,10.17,11,16.08,23,-,11.54,8.67,32.59,4.66,505.17,786.93,523.35,263.63,-10.18,14.18,14.5,32
Tue Nov 29 06:56:03 GMT-03:00 2022,29-Nov-2022 06:56:04.062,-35.20498724452547,-5.793190351085849,3.213845729827881,4.0,20.871715533221803,16.747509002685547,0.29,7.47,7.33,0.09,18.04,0,0.16,0.15,-0.1,25.1,12.94,14.7,20,89,31.25,20.59,1007.07,14.5,593.5,1,270.82,-,343.25,2816,0,85,1.83,53.33,41.57,1642,20,0.75,3.95,65.78,42.35,0.78,13.28,14.84,-,0.55,4,20.87,16.75,-5.79,-35.2,22,1.83,2.46,37,2.79,12.47,8.02,10.8,7.87,35.22,0.19,0.69,62.83,0,37.17,1368.41,7.84,910,11.57,12,19.22,21,10.66,11.53,8.68,32.56,4.66,505.17,787.93,524.35,263.63,-7.72,14.2,14.5,36
Tue Nov 29 06:56:04 GMT-03:00 2022,29-Nov-2022 06:56:05.061,-35.20497364807441,-5.793157402841378,3.890934467315674,6.0,21.145260050217146,27.217554092407227,-1.26,5.23,7.14,0.1,18.04,0.09,0.17,0.12,0.02,22.35,11.76,14.7,20,89,31.21,20.58,1007,14.5,593.5,1,270.82,-,343.25,2816,0,85,4.18,49.02,43.14,1492,20,0.75,3.21,53.42,42.35,0,7.81,7.03,-,0.55,6,21.15,27.22,-5.79,-35.2,23,0.99,5.61,37,3.74,12.47,8.02,8.77,10.58,35.22,0.76,0.69,62.87,0,37.13,1370.35,6.27,911,14.01,15,16.86,18.5,26.75,11.51,8.68,32.53,4.67,505.18,788.88,525.3,263.63,-9.32,14.26,14.5,36
Tue Nov 29 06:56:05 GMT-03:00 2022,29-Nov-2022 06:56:06.061,-35.2049349541044,-5.793125856352251,4.50924825668335,6.0,21.951630364795303,32.94813537597656,0.94,5.47,7.79,-0.02,16.08,0.06,-0.01,0.11,0,23.53,12.16,14.7,20,89,31.18,20.57,1007.08,14.5,593.5,1,271.57,558.08,333.71,2816,0,85,1.54,53.73,39.22,1361,20,0.75,3.16,52.75,41.18,0,1.56,0,-,0.56,6,21.95,32.95,-5.79,-35.2,21,0.23,2.06,37,4.74,12.47,8.02,8.66,13.39,35.22,0.5,0.68,62.92,0,37.08,1372.35,6.27,912,16.23,16,17.65,18,10.8,11.5,8.69,32.5,4.67,505.18,789.93,526.35,263.63,-8.87,14.16,14.5,36
Tue Nov 29 06:56:06 GMT-03:00 2022,29-Nov-2022 06:56:07.062,-35.20491205812413,-5.793087217040876,4.923350811004639,6.0,22.061142854416186,30.37746810913086,-2.74,5.86,9.67,0.19,17.25,0.07,0.06,0.22,-0.06,22.75,11.76,14.7,20,89,31.15,20.57,1007.01,14.5,595.8,1,272.08,469.43,330.53,2816,0,85,3.2,45.88,43.92,1260.5,20,0.75,2.84,47.33,40.78,0.78,-1.56,0,-,0.56,6,22.06,30.38,-5.79,-35.2,18,0.28,4.29,37,5.63,12.47,8.02,7.77,15.92,35.22,0.5,0.68,62.97,0,37.03,1374.52,7.45,913,17.72,18,15.29,18.5,24.21,11.5,8.7,32.47,4.68,505.19,790.94,527.36,263.63,-8.96,14.16,14.5,37
Tue Nov 29 06:56:07 GMT-03:00 2022,29-Nov-2022 06:56:08.061,-35.204886971193005,-5.793043673175011,5.436938762664795,6.0,22.1680139687633,26.90390968322754,2.26,6.31,6.59,-0.04,14.12,-0.07,-0.14,-0.01,-0.1,19.22,9.8,14.7,20,89,31.12,20.57,1006.99,14.5,595.8,1,271.92,211.59,330.53,2816,0,85,1.99,28.24,27.06,1205,20,0.75,1.44,24,40.78,0,-0.78,-3.12,-,0.56,6,22.17,26.9,-5.79,-35.2,17,0.57,2.67,38,12.5,12.47,8.02,3.94,35.31,35.22,0.77,0.68,63.02,0,36.98,1371.05,4.31,914,19.57,19,15.29,18.5,15.78,11.5,8.7,32.48,4.7,505.21,791.93,528.35,263.63,-11.47,14.24,14.4,33
Tue Nov 29 06:56:08 GMT-03:00 2022,29-Nov-2022 06:56:09.063,-35.20486581979577,-5.792996108559882,5.56563138961792,6.0,21.955677685824543,23.910993576049805,-2.34,5.08,8.71,0.06,13.73,0.13,0.07,0.21,0.02,20.78,10.59,14.7,20,89,31.12,20.57,1007.04,14.5,597.5,1,271.92,211.59,330.53,2816,0,85,1.99,28.24,22.35,1205,20,0.75,1.44,24,40.78,-0.78,-0.78,0,-,0.56,6,21.96,23.91,-5.79,-35.2,19,0.57,2.67,38,12.5,12.47,8.02,3.94,35.31,35.22,0.09,0.68,63.06,0,36.94,1371.05,3.92,916,20.04,19,14.12,24.5,15.78,11.5,8.7,32.48,4.7,505.21,792.92,529.35,263.63,-11.47,14.2,14.5,33
Tue Nov 29 06:56:09 GMT-03:00 2022,29-Nov-2022 06:56:10.064,-35.204846065151614,-5.792947841135366,5.546749591827393,6.0,22.030349361625056,22.870121002197266,1.74,5.15,8.23,0.01,12.94,0,-0.01,-0.02,0.01,14.9,7.45,14.7,20,89,31.1,20.57,1006.95,14.5,597.7,1,271.75,203,330.53,2816,0,85,1.99,27.84,16.47,1234,20,0.75,1.46,24.3,40.78,-1.56,-0.78,-1.56,-,0.56,6,22.03,22.87,-5.79,-35.2,19,1.04,2.67,38,13.03,12.47,8.02,3.99,36.81,35.22,0.76,0.68,63.11,0,36.89,1371.05,3.14,916,19.97,19,13.33,-1.5,15.78,11.5,8.7,32.48,4.7,505.21,793.93,530.35,263.63,-11.28,14.2,14.5,30
Tue Nov 29 06:56:10 GMT-03:00 2022,29-Nov-2022 06:56:11.063,-35.20482708930278,-5.792904365036496,5.014273166656494,6.0,22.048457066635887,23.204519271850586,-0.2,4.74,8.08,-0.04,12.16,0,-0.07,0.06,-0.04,14.9,7.45,14.7,20,89,31.07,20.56,1007.01,14.5,597.7,1,271.38,129.73,330.53,2816,0,85,1.99,20.39,16.08,968,20,0.75,0.93,15.53,40.78,-2.34,-1.56,-1.56,-,0.56,6,22.05,23.2,-5.79,-35.2,20,2.97,2.67,38,20.39,12.47,8.02,2.55,57.59,35.22,0.08,0.68,63.16,0,36.84,1371.05,2.35,917,18.05,17,12.55,6.5,15.78,11.51,8.69,32.52,4.7,505.21,794.93,531.35,263.63,-12.49,14.12,14.4,26
Tue Nov 29 06:56:11 GMT-03:00 2022,29-Nov-2022 06:56:12.063,-35.204809893523056,-5.7928685083145774,3.987764835357666,6.0,22.174050895830817,22.547327041625977,-0.41,6.1,7.81,0.01,12.16,0,0.04,0.07,-0.02,14.9,7.45,14.7,20,89,31.03,20.55,1007.07,14.5,597.6,1,271.05,141.59,333.71,2816,0,85,-,20,16.08,977.5,20,0.75,0.91,15.17,41.18,-2.34,0.78,-1.56,-,0.56,6,22.17,22.55,-5.79,-35.2,19,1.36,-,38,18.68,12.47,8.02,2.49,52.77,35.22,0.79,0.67,63.2,0,36.8,1369.73,2.35,918,14.36,13,12.94,8,-,11.52,8.68,32.55,4.71,505.22,795.95,532.37,263.63,-12,14.28,14.5,23
Tue Nov 29 06:56:12 GMT-03:00 2022,29-Nov-2022 06:56:13.064,-35.204794495231845,-5.792836727047441,3.5820322036743164,6.0,22.273466889406354,22.348655700683594,-0.05,5.52,7.7,-0.03,12.55,0.01,0.05,0.09,-0.03,14.9,8.24,14.7,20,89,30.98,20.54,1007.04,14.5,597.6,1,271.05,-,333.71,2816,0,85,-,20,15.29,957,20,0.75,0.93,15.53,41.18,-2.34,-0.78,0,-,0.56,6,22.27,22.35,-5.79,-35.2,19,0.9,-,38,13.95,12.47,8.02,2.55,39.4,35.22,0.09,0.67,63.24,0,36.76,1369.51,2.35,919,12.9,12,12.94,7.5,-,11.53,8.68,32.56,4.71,505.22,796.86,533.29,263.63,-11.96,14.16,14.5,22
Tue Nov 29 06:56:13 GMT-03:00 2022,29-Nov-2022 06:56:14.064,-35.20478066298916,-5.792809819800057,3.354947090148926,6.0,22.17095589138933,22.608335494995117,-0.48,6.47,7.89,0.04,12.16,0.06,0.06,0.16,-0.02,16.08,8.24,14.7,20,89,30.94,20.52,1007.06,14.5,597.6,1,271.05,-,336.89,2816,0,85,-,20,16.08,956.5,20,0.75,0.88,14.68,41.57,-2.34,-1.56,0,-,0.56,6,22.17,22.61,-5.79,-35.2,21,2.08,-,38,13.62,12.47,8.02,2.41,38.49,35.22,0.09,0.67,63.29,0,36.71,1368.5,2.35,920,12.08,10,12.55,8,-,11.53,8.67,32.57,4.71,505.22,797.94,534.36,263.63,-12.05,14.16,14.5,20
Tue Nov 29 06:56:14 GMT-03:00 2022,29-Nov-2022 06:56:15.065,-35.20476938479262,-5.792785614828095,3.0500755310058594,6.0,22.305380899356667,22.81182861328125,0.12,4.9,8.78,0.03,12.55,0,0,0.11,-0.06,17.25,9.02,14.7,20,89,30.89,20.51,1007.03,14.5,597,1,271.05,-,340.07,2816,0,85,-,20,16.47,936,20,0.75,0.88,14.68,41.96,-2.34,-1.56,-2.34,-,0.56,6,22.31,22.81,-5.79,-35.2,22,1.98,-,38,11.35,12.47,8.02,2.41,32.07,35.22,0.84,0.67,63.34,0,36.66,1367.51,2.35,921,10.98,9,12.55,8,-,11.53,8.67,32.57,4.72,505.22,798.93,535.35,263.63,-12.05,14.16,14.5,19
Tue Nov 29 06:56:15 GMT-03:00 2022,29-Nov-2022 06:56:16.063,-35.2047593786955,-5.7927630795846445,2.7201149463653564,6.0,22.2553591174879,23.080209732055664,-0.47,6.06,8.3,0.05,12.16,0.04,-0.02,0.12,-0.02,19.22,9.8,14.7,20,89,30.89,20.51,1007.08,14.5,596.5,1,271.05,-,340.07,2816,0,85,-,20,16.08,936,20,0.75,0.87,14.5,41.96,-2.34,-5.47,-5.47,-,0.56,6,22.26,23.08,-5.79,-35.2,21,1.98,-,38,10.35,12.47,8.02,2.38,29.23,35.22,0.78,0.67,63.39,0,36.61,1367.51,2.35,923,9.79,9,12.55,9,-,11.53,8.67,32.56,4.72,505.22,799.94,536.36,263.63,-12.03,14.22,14.5,19
Tue Nov 29 06:56:16 GMT-03:00 2022,29-Nov-2022 06:56:17.065,-35.204750804868155,-5.792743970820005,2.395958423614502,6.0,22.181824657807905,23.255746841430664,-0.53,6.95,7.51,0.05,17.65,0.06,0.02,0.24,-0.1,23.14,10.2,14.7,20,89,30.84,20.49,1007.03,14.5,596.5,1,271.05,-,340.07,2816,0,85,-,19.22,34.9,992,20,0.75,0.87,14.5,41.96,0,-3.91,-3.91,-,0.56,6,22.18,23.26,-5.79,-35.2,18,1.79,-,38,10.35,12.47,8.02,2.38,29.23,35.22,0.09,0.67,63.43,0,36.57,1366.76,7.45,923,8.63,8,12.94,30,-,11.53,8.67,32.56,4.72,505.23,800.93,537.35,263.63,-12.03,14.28,14.5,19
Tue Nov 29 06:56:17 GMT-03:00 2022,29-Nov-2022 06:56:18.064,-35.20474250560293,-5.792726592246753,2.2223803997039795,6.0,22.045160585119238,23.460073471069336,-0.79,7.31,8.42,0.14,16.08,-0.17,-0.01,0.1,-0.29,23.14,10.2,14.7,20,89,30.79,20.47,1007.04,14.5,595,1,271.05,-,343.25,2816,0,85,-,39.61,34.9,1370,20,0.76,2.09,34.84,42.35,0,-2.34,-0.78,-,0.56,6,22.05,23.46,-5.79,-35.2,21,0.63,-,38,3.83,12.47,8.02,5.72,10.81,35.22,0.07,0.66,63.47,0,36.53,1366.01,6.27,924,8,8,16.86,2,-,11.52,8.68,32.53,4.72,505.23,801.87,538.29,263.63,-8.88,14.16,14.5,24
Tue Nov 29 06:56:18 GMT-03:00 2022,29-Nov-2022 06:56:19.063,-35.204729875333015,-5.792701317102399,2.9757494926452637,6.0,22.084374980103636,21.10367774963379,-0.31,6.07,7.24,-0.03,18.82,-0.14,0,0.13,-0.28,25.88,11.76,14.7,20,89,30.75,20.46,1007.02,14.5,595,1,271.05,-,343.24,2816,0,85,1.93,50.2,34.51,1576.5,20,0.76,4.01,66.82,42.35,0.78,3.91,5.47,-,0.56,6,22.08,21.1,-5.79,-35.2,20,0.71,2.59,38,2,12.47,8.02,10.97,5.64,35.22,0.1,0.66,63.52,0,36.48,1367.32,8.63,925,10.71,10,17.65,21,11.68,11.5,8.69,32.49,4.72,505.23,802.93,539.35,263.63,-6.7,14.2,14.5,31
Tue Nov 29 06:56:19 GMT-03:00 2022,29-Nov-2022 06:56:20.063,-35.20471632149327,-5.7926709869468045,3.6290268898010254,6.0,22.184676140688065,18.295202255249023,-0.09,6.5,7.97,0.05,18.82,0,0.04,0.11,-0.06,25.88,13.33,14.7,20,89,30.71,20.45,1006.99,14.5,595.3,1,271.05,-,340.06,2816,0,85,3.72,56.47,44.31,1762,20,0.76,4.4,73.4,41.96,0.78,8.59,7.03,-,0.56,6,22.18,18.3,-5.79,-35.2,19,0.06,4.98,37,2.27,12.47,8.02,12.05,6.41,35.22,0.81,0.64,63.57,0,36.43,1369.02,8.63,926,13.06,13,18.43,21,20.13,11.49,8.7,32.45,4.73,505.24,803.95,540.37,263.63,-7.06,14.16,14.4,36
Tue Nov 29 06:56:20 GMT-03:00 2022,29-Nov-2022 06:56:21.064,-35.20470295731174,-5.792631617559712,4.489259243011475,6.0,22.328072233527248,18.622278213500977,1.3,5.82,8.64,0.07,16.08,-0.03,-0.08,-0.01,-0.03,19.61,10.2,14.7,20,89,30.68,20.44,1007.08,14.5,595.3,1,271.05,-,340.06,2816,0,85,4.47,38.43,37.25,1275.5,20,0.76,2.01,33.44,41.96,0.78,1.56,0.78,-,0.56,6,22.33,18.62,-5.79,-35.2,18,0.16,5.99,37,6.48,12.47,8.02,5.49,18.3,35.22,0.81,0.64,63.61,0,36.39,1372.04,6.27,927,16.16,16,14.9,1.5,33.46,11.48,8.71,32.43,4.73,505.24,804.94,541.36,263.63,-11.48,14.22,14.4,32
Tue Nov 29 06:56:21 GMT-03:00 2022,29-Nov-2022 06:56:22.064,-35.204688733124634,-5.792594067725017,4.430109977722168,6.0,22.335611445938284,20.336196899414062,0.36,4.02,7.62,-0.12,13.73,0,0.09,0.15,-0.09,21.57,10.98,14.7,20,89,30.65,20.43,1007,14.5,595.3,1,271.15,311.74,340.05,2816,0,84,4.47,33.33,25.1,1309.5,20,0.76,1.89,31.43,41.96,0,0,0.78,-,0.56,6,22.34,20.34,-5.79,-35.2,19,0.95,5.99,37,8.48,12.47,8.02,5.16,23.97,35.22,0.81,0.64,63.66,0,36.34,1370.55,3.53,928,15.95,15,14.9,1.5,33.46,11.48,8.71,32.42,4.73,505.24,805.94,542.36,263.63,-10.57,14.22,14.5,30
